G,Date,Team,H/A,Opp,W/L,TM,OP,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,OeFG%,OTOV%,ODRB%,OFT/FGA,W/L_Ratio,Opp_W/L_ratio,TeamsOdds,OppOdds
39,2017-01-11,NYK,A,PHI,L,97,98,103.3,104.3,93.9,0.116,0.256,0.537,46.0,47.6,7.5,11.9,0.512,12.6,21.6,0.105,0.426,11.8,64.0,0.179,0.7727272727272727,0.44,1.76,2.12
36,2017-01-11,PHI,H,NYK,W,98,97,104.3,103.3,93.9,0.221,0.295,0.47,54.0,73.0,7.5,1.6,0.426,11.8,36.0,0.179,0.512,12.6,78.4,0.105,0.44,0.7727272727272727,2.12,1.76
40,2017-01-11,ORL,A,LAC,L,96,105,94.7,103.5,101.4,0.196,0.293,0.48,41.7,53.8,7.9,6.0,0.457,11.5,13.0,0.13,0.572,19.4,76.3,0.237,0.6666666666666666,1.9285714285714288,5.3,1.18
40,2017-01-12,NYK,H,CHI,W,104,89,115.0,98.4,90.4,0.12,0.25,0.537,52.7,47.7,3.3,9.9,0.516,11.0,37.0,0.098,0.41,10.9,68.9,0.18,0.8181818181818182,0.9047619047619048,1.67,2.3
41,2017-01-12,DET,A,GSW,L,107,127,101.1,120.0,105.8,0.227,0.318,0.553,51.9,46.5,9.5,6.7,0.523,16.4,22.5,0.17,0.646,15.7,83.8,0.135,0.782608695652174,5.666666666666667,9.97,1.07
40,2017-01-12,NOP,A,BRK,W,104,95,96.8,88.4,107.4,0.278,0.356,0.515,50.0,42.1,11.2,7.3,0.483,13.7,17.3,0.189,0.459,13.6,85.4,0.062,0.6666666666666666,0.2666666666666666,2.13,1.77
39,2017-01-12,SAS,H,LAL,W,134,94,141.3,99.1,94.8,0.358,0.259,0.715,61.3,65.3,5.3,7.7,0.667,11.3,25.9,0.321,0.447,8.6,81.3,0.212,3.875,0.5357142857142857,1.05,11.8
39,2017-01-12,PHO,H,DAL,L,108,113,114.8,120.1,94.1,0.346,0.231,0.601,59.5,39.5,2.1,7.3,0.551,17.5,35.1,0.282,0.567,8.5,81.0,0.135,0.4444444444444444,0.4444444444444444,2.13,1.76
40,2017-01-12,GSW,H,DET,W,127,107,120.0,101.1,105.8,0.202,0.326,0.655,48.1,78.0,13.2,6.7,0.646,15.7,16.2,0.135,0.523,16.4,77.5,0.17,5.666666666666667,0.782608695652174,1.07,9.97
38,2017-01-12,DEN,H,IND,W,140,112,139.0,111.2,100.7,0.256,0.356,0.699,58.0,71.2,9.9,7.7,0.661,13.0,35.3,0.233,0.532,13.8,74.5,0.128,0.6521739130434783,1.0526315789473684,2.65,1.53
38,2017-01-12,BRK,H,NOP,L,95,104,88.4,96.8,107.4,0.113,0.433,0.466,50.0,55.0,9.3,10.3,0.459,13.6,14.6,0.062,0.483,13.7,82.7,0.189,0.2666666666666666,0.6666666666666666,1.77,2.13
39,2017-01-12,DAL,A,PHO,W,113,108,120.1,114.8,94.1,0.191,0.382,0.586,40.5,67.4,11.7,11.7,0.567,8.5,19.0,0.135,0.551,17.5,64.9,0.282,0.4444444444444444,0.4444444444444444,1.76,2.13
43,2017-01-12,LAL,A,SAS,L,94,134,99.1,141.3,94.8,0.294,0.235,0.49,38.7,65.7,6.3,5.0,0.447,8.6,18.8,0.212,0.667,11.3,74.1,0.321,0.5357142857142857,3.875,11.8,1.05
40,2017-01-12,CHI,A,NYK,L,89,104,98.4,115.0,90.4,0.236,0.202,0.453,47.3,57.1,5.5,5.8,0.41,10.9,31.1,0.18,0.516,11.0,63.0,0.098,0.9047619047619048,0.8181818181818182,2.3,1.67
39,2017-01-12,IND,A,DEN,L,112,140,111.2,139.0,100.7,0.138,0.309,0.562,42.0,59.1,8.9,6.9,0.532,13.8,25.5,0.128,0.661,13.0,64.7,0.233,1.0526315789473684,0.6521739130434783,1.53,2.65
42,2017-01-13,HOU,H,MEM,L,105,110,107.3,112.4,97.9,0.439,0.5,0.537,40.8,57.6,9.2,4.1,0.463,10.9,21.3,0.354,0.605,20.0,72.4,0.237,2.8181818181818183,1.4705882352941178,1.31,3.63
37,2017-01-13,PHI,H,CHO,W,102,93,109.4,99.8,93.2,0.263,0.5,0.601,48.1,72.2,12.9,14.5,0.566,19.1,28.6,0.211,0.365,16.1,63.6,0.365,0.48,1.0,2.84,1.46
40,2017-01-13,MIN,H,OKC,W,96,86,101.8,91.2,94.3,0.163,0.209,0.521,47.2,53.8,11.7,9.2,0.483,14.0,22.5,0.151,0.406,16.0,67.3,0.2,0.5384615384615384,1.411764705882353,2.11,1.77
41,2017-01-13,MIA,A,MIL,L,108,116,119.1,128.0,90.6,0.217,0.386,0.594,37.0,80.5,6.6,12.3,0.566,8.1,10.8,0.169,0.556,10.5,63.9,0.338,0.3666666666666666,1.1111111111111112,3.82,1.29
42,2017-01-13,DET,A,UTA,L,77,110,84.6,120.8,91.0,0.211,0.224,0.464,42.7,50.0,5.5,8.2,0.434,13.5,7.0,0.145,0.638,12.3,82.1,0.1,0.75,1.5625,5.99,1.15
40,2017-01-13,BOS,A,ATL,W,103,101,113.0,110.8,91.1,0.229,0.53,0.564,50.0,61.1,7.7,5.6,0.536,11.6,22.5,0.169,0.494,11.4,73.9,0.214,1.6666666666666667,1.2941176470588236,2.38,1.63
39,2017-01-13,TOR,H,BRK,W,132,113,132.5,113.4,99.6,0.216,0.289,0.621,58.3,40.4,7.0,18.0,0.593,7.0,29.5,0.175,0.564,10.4,90.0,0.186,2.0,0.2580645161290322,1.04,13.9
42,2017-01-13,MEM,A,HOU,W,110,105,112.4,107.3,97.9,0.355,0.355,0.626,59.2,61.0,8.2,7.3,0.605,20.0,27.6,0.237,0.463,10.9,78.7,0.354,1.4705882352941178,2.8181818181818183,3.63,1.31
41,2017-01-13,UTA,H,DET,W,110,77,120.8,84.6,91.0,0.163,0.388,0.642,57.3,51.2,11.0,10.2,0.638,12.3,17.9,0.1,0.434,13.5,93.0,0.145,1.5625,0.75,1.15,5.99
39,2017-01-13,CLE,A,SAC,W,120,108,123.7,111.3,97.0,0.253,0.425,0.621,48.1,61.4,11.3,5.5,0.592,11.0,24.4,0.195,0.581,19.2,72.5,0.188,2.9,0.6956521739130435,1.37,3.29
38,2017-01-13,MIL,H,MIA,W,116,108,128.0,119.1,90.6,0.388,0.188,0.619,63.0,70.0,8.8,11.8,0.556,10.5,36.1,0.338,0.566,8.1,89.2,0.169,1.1111111111111112,0.3666666666666666,1.29,3.82
39,2017-01-13,SAC,H,CLE,L,108,120,111.3,123.7,97.0,0.238,0.313,0.611,51.9,54.8,7.2,10.0,0.581,19.2,27.5,0.188,0.592,11.0,75.6,0.195,0.6956521739130435,2.9,3.29,1.37
41,2017-01-13,ORL,A,POR,W,115,109,115.7,109.7,99.4,0.313,0.217,0.609,51.1,51.2,5.0,7.9,0.554,13.7,22.5,0.277,0.454,7.7,75.0,0.216,0.7083333333333334,0.75,3.53,1.33
39,2017-01-13,BRK,A,TOR,L,113,132,113.4,132.5,99.6,0.233,0.419,0.596,41.7,65.0,5.0,1.4,0.564,10.4,10.0,0.186,0.593,7.0,70.5,0.175,0.2580645161290322,2.0,13.9,1.04
41,2017-01-13,OKC,A,MIN,L,86,96,91.2,101.8,94.3,0.247,0.235,0.456,52.8,57.6,10.6,2.9,0.406,16.0,32.7,0.2,0.483,14.0,77.5,0.151,1.411764705882353,0.5384615384615384,1.77,2.11
39,2017-01-13,ATL,H,BOS,L,101,103,110.8,113.0,91.1,0.25,0.357,0.542,50.0,61.1,5.5,12.8,0.494,11.4,26.1,0.214,0.536,11.6,77.5,0.169,1.2941176470588236,1.6666666666666667,1.63,2.38
42,2017-01-13,POR,H,ORL,L,109,115,109.7,115.7,99.4,0.258,0.351,0.505,48.9,48.7,6.0,13.8,0.454,7.7,25.0,0.216,0.554,13.7,77.5,0.277,0.75,0.7083333333333334,1.33,3.53
40,2017-01-13,CHO,A,PHI,L,93,102,99.8,109.4,93.2,0.376,0.271,0.469,51.9,39.3,12.9,5.3,0.365,16.1,36.4,0.365,0.566,19.1,71.4,0.211,1.0,0.48,1.46,2.84
42,2017-01-14,LAC,H,LAL,W,113,97,117.7,101.0,96.0,0.087,0.304,0.591,51.2,58.3,6.2,10.2,0.576,6.8,17.1,0.076,0.513,13.2,85.4,0.188,2.0,0.5172413793103449,1.13,6.46
40,2017-01-14,PHO,H,SAS,W,108,105,115.9,112.7,93.2,0.282,0.247,0.565,57.7,46.2,10.7,0.0,0.506,13.6,35.7,0.259,0.57,15.7,83.3,0.338,0.4814814814814814,3.4444444444444446,7.83,1.1
44,2017-01-14,LAL,A,LAC,L,97,113,101.0,117.7,96.0,0.338,0.263,0.528,48.8,58.3,3.1,3.1,0.513,13.2,14.6,0.188,0.576,6.8,82.9,0.076,0.5172413793103449,2.0,6.46,1.13
41,2017-01-14,CHI,H,NOP,W,107,99,109.9,101.7,97.4,0.228,0.198,0.481,60.0,51.2,10.3,9.8,0.465,8.3,36.8,0.129,0.506,10.6,87.5,0.167,0.9523809523809524,0.64,1.61,2.41
42,2017-01-14,UTA,H,ORL,W,114,107,114.2,107.1,99.9,0.434,0.313,0.577,52.4,68.3,6.0,4.2,0.536,11.6,21.4,0.301,0.537,13.0,83.3,0.232,1.625,0.68,1.12,7.05
42,2017-01-14,ORL,A,UTA,L,107,114,107.1,114.2,99.9,0.329,0.415,0.57,47.6,60.5,10.0,3.5,0.537,13.0,16.7,0.232,0.536,11.6,78.6,0.301,0.68,1.625,7.05,1.12
41,2017-01-14,NOP,A,CHI,L,99,107,101.7,109.9,97.4,0.25,0.274,0.531,40.0,69.2,3.1,7.4,0.506,10.6,12.5,0.167,0.465,8.3,63.2,0.129,0.64,0.9523809523809524,2.41,1.61
40,2017-01-14,SAS,A,PHO,L,105,108,112.7,115.9,93.2,0.479,0.282,0.611,42.3,41.7,8.6,1.6,0.57,15.7,16.7,0.338,0.506,13.6,64.3,0.259,3.4444444444444446,0.4814814814814814,1.1,7.83
39,2017-01-14,WAS,H,PHI,W,109,93,113.5,96.9,96.0,0.198,0.187,0.551,50.5,40.9,9.4,3.6,0.527,10.0,26.1,0.143,0.471,14.3,71.7,0.126,1.0526315789473684,0.4615384615384615,1.18,5.27
38,2017-01-14,PHI,A,WAS,L,93,109,96.9,113.5,96.0,0.241,0.356,0.483,49.5,55.6,6.2,2.7,0.471,14.3,28.3,0.126,0.527,10.0,73.9,0.143,0.4615384615384615,1.0526315789473684,5.27,1.18
43,2017-01-15,MEM,H,CHI,L,104,108,107.0,111.1,97.2,0.137,0.337,0.516,51.5,60.0,6.2,4.9,0.479,9.0,24.1,0.137,0.538,11.4,86.0,0.308,1.3888888888888888,1.0,1.27,4.0
39,2017-01-15,MIL,A,ATL,L,98,111,110.4,125.0,88.8,0.228,0.241,0.564,49.3,64.1,12.4,7.4,0.532,15.5,36.1,0.177,0.606,17.8,62.2,0.175,1.0526315789473684,1.3529411764705883,2.53,1.57
40,2017-01-15,SAC,H,OKC,L,118,122,112.9,116.8,104.5,0.494,0.309,0.598,50.0,64.9,12.4,9.7,0.512,18.2,34.1,0.432,0.494,15.0,63.8,0.367,0.6666666666666666,1.4705882352941178,2.07,1.8
40,2017-01-15,ATL,H,MIL,W,111,98,125.0,110.4,88.8,0.225,0.325,0.631,50.7,69.0,10.1,6.7,0.606,17.8,37.8,0.175,0.532,15.5,63.9,0.177,1.3529411764705883,1.0526315789473684,1.57,2.53
45,2017-01-15,LAL,H,DET,L,97,102,100.2,105.4,96.8,0.289,0.313,0.518,52.1,52.8,2.1,5.7,0.47,13.0,20.0,0.229,0.479,6.4,80.4,0.116,0.5,0.7916666666666666,2.13,1.76
40,2017-01-15,DAL,H,MIN,W,98,87,110.4,98.0,88.8,0.247,0.377,0.574,48.2,58.3,9.0,13.6,0.545,11.4,15.0,0.182,0.469,12.0,77.8,0.15,0.4814814814814814,0.5185185185185185,1.93,1.91
41,2017-01-15,MIN,A,DAL,L,87,98,98.0,110.4,88.8,0.225,0.263,0.495,51.8,57.1,7.9,2.1,0.469,12.0,22.2,0.15,0.545,11.4,85.0,0.182,0.5185185185185185,0.4814814814814814,1.91,1.93
40,2017-01-15,TOR,H,NYK,W,116,101,121.1,105.5,95.8,0.258,0.247,0.585,50.6,47.7,9.4,7.3,0.539,9.2,25.0,0.225,0.488,12.7,74.4,0.226,2.076923076923077,0.782608695652174,1.18,5.37
43,2017-01-15,HOU,A,BRK,W,137,112,131.3,107.3,104.4,0.348,0.478,0.646,57.8,65.2,8.6,6.1,0.614,10.9,31.0,0.261,0.522,13.6,81.3,0.161,2.909090909090909,0.25,1.06,10.91
43,2017-01-15,DET,A,LAL,W,102,97,105.4,100.2,96.8,0.168,0.263,0.5,47.9,58.5,6.2,10.5,0.479,6.4,19.6,0.116,0.47,13.0,80.0,0.229,0.7916666666666666,0.5,1.76,2.13
42,2017-01-15,OKC,A,SAC,W,122,118,116.8,112.9,104.5,0.456,0.311,0.565,50.0,50.0,13.4,7.1,0.494,15.0,36.2,0.367,0.512,18.2,65.9,0.432,1.4705882352941178,0.6666666666666666,1.8,2.07
41,2017-01-15,NYK,A,TOR,L,101,116,105.5,121.1,95.8,0.321,0.345,0.527,49.4,60.0,7.3,10.4,0.488,12.7,25.6,0.226,0.539,9.2,75.0,0.225,0.782608695652174,2.076923076923077,5.37,1.18
42,2017-01-15,CHI,A,MEM,W,108,104,111.1,107.0,97.2,0.449,0.218,0.578,48.5,45.0,8.2,7.9,0.538,11.4,14.0,0.308,0.479,9.0,75.9,0.137,1.0,1.3888888888888888,4.0,1.27
40,2017-01-15,BRK,H,HOU,L,112,137,107.3,131.3,104.4,0.204,0.473,0.552,42.2,70.7,8.6,10.4,0.522,13.6,18.8,0.161,0.614,10.9,69.0,0.261,0.25,2.909090909090909,10.91,1.06
42,2017-01-16,NYK,H,ATL,L,107,108,110.5,111.6,96.8,0.271,0.306,0.562,59.6,50.0,8.3,5.5,0.541,15.9,34.9,0.176,0.529,9.3,82.6,0.184,0.75,1.411764705882353,2.22,1.7
43,2017-01-16,ORL,A,DEN,L,112,125,112.2,125.3,99.8,0.205,0.284,0.584,46.6,62.2,6.0,1.6,0.557,12.7,18.9,0.159,0.635,12.8,75.0,0.135,0.6538461538461539,0.6956521739130435,2.83,1.47
41,2017-01-16,ATL,A,NYK,W,108,107,111.6,110.5,96.8,0.264,0.368,0.556,40.4,65.0,11.4,5.1,0.529,9.3,17.4,0.184,0.541,15.9,65.1,0.176,1.411764705882353,0.75,1.7,2.22
43,2017-01-16,UTA,A,PHO,W,106,101,117.0,111.5,90.6,0.27,0.258,0.532,54.1,53.7,4.4,10.2,0.506,7.4,29.8,0.18,0.525,9.2,84.2,0.198,1.6875,0.4642857142857143,1.4,3.12
40,2017-01-16,WAS,H,POR,W,120,101,124.1,104.4,96.7,0.291,0.267,0.619,53.1,61.9,10.3,8.1,0.564,11.0,27.9,0.267,0.466,13.2,73.6,0.216,1.105263157894737,0.72,1.6,2.45
40,2017-01-16,MIL,H,PHI,L,104,113,106.6,115.8,97.6,0.247,0.157,0.527,42.7,54.8,8.2,12.2,0.5,10.8,20.8,0.169,0.538,16.1,68.3,0.372,1.0,0.5,1.26,4.13
41,2017-01-16,BOS,H,CHO,W,108,98,117.6,106.7,91.8,0.119,0.464,0.611,51.2,69.0,6.5,4.9,0.589,12.0,20.0,0.107,0.488,10.5,78.3,0.163,1.7333333333333334,0.9523809523809524,1.47,2.8
41,2017-01-16,CHO,A,BOS,L,98,108,106.7,117.6,91.8,0.198,0.291,0.524,48.8,65.8,4.4,8.9,0.488,10.5,21.7,0.163,0.589,12.0,80.0,0.107,0.9523809523809524,1.7333333333333334,2.8,1.47
39,2017-01-16,DEN,H,ORL,W,125,112,125.3,112.2,99.8,0.169,0.303,0.654,53.4,63.5,11.0,4.8,0.635,12.8,25.0,0.135,0.557,12.7,81.1,0.159,0.6956521739130435,0.6538461538461539,1.47,2.83
41,2017-01-16,PHO,H,UTA,L,101,106,111.5,117.0,90.6,0.21,0.272,0.571,45.9,32.5,4.4,7.6,0.525,9.2,15.8,0.198,0.506,7.4,70.2,0.18,0.4642857142857143,1.6875,3.12,1.4
43,2017-01-16,LAC,H,OKC,W,120,98,124.7,101.8,96.2,0.268,0.341,0.654,56.6,60.0,9.4,9.1,0.622,14.1,27.0,0.22,0.482,13.8,80.4,0.188,2.071428571428572,1.3888888888888888,1.28,3.93
43,2017-01-16,OKC,A,LAC,L,98,120,101.8,124.7,96.2,0.224,0.353,0.525,43.4,50.0,10.4,7.4,0.482,13.8,19.6,0.188,0.622,14.1,73.0,0.22,1.3888888888888888,2.071428571428572,3.93,1.28
39,2017-01-16,PHI,A,MIL,W,113,104,115.8,106.6,97.6,0.462,0.474,0.602,57.3,71.4,8.2,12.0,0.538,16.1,31.7,0.372,0.5,10.8,79.2,0.169,0.5,1.0,4.13,1.26
40,2017-01-16,CLE,A,GSW,L,91,126,87.1,120.6,104.5,0.307,0.386,0.456,37.6,35.5,6.7,7.0,0.403,13.1,13.0,0.227,0.588,13.6,71.8,0.209,2.636363636363636,5.833333333333333,4.17,1.25
43,2017-01-16,POR,A,WAS,L,101,120,104.4,124.1,96.7,0.284,0.295,0.51,46.9,59.5,6.2,7.9,0.466,13.2,26.4,0.216,0.564,11.0,72.1,0.267,0.72,1.105263157894737,2.45,1.6
40,2017-01-16,IND,H,NOP,W,98,95,101.5,98.4,96.6,0.198,0.235,0.557,54.2,63.4,11.4,10.3,0.537,15.4,14.3,0.136,0.494,13.3,83.3,0.157,1.105263157894737,0.6153846153846154,1.52,2.67
41,2017-01-16,GSW,H,CLE,W,126,91,120.6,87.1,104.5,0.264,0.374,0.62,62.4,80.4,9.6,20.4,0.588,13.6,28.2,0.209,0.403,13.1,87.0,0.227,5.833333333333333,2.636363636363636,1.25,4.17
42,2017-01-16,NOP,A,IND,L,95,98,98.4,101.5,96.6,0.217,0.301,0.522,45.8,50.0,7.2,9.7,0.494,13.3,16.7,0.157,0.537,15.4,85.7,0.136,0.6153846153846154,1.105263157894737,2.67,1.52
42,2017-01-17,MIN,A,SAS,L,114,122,114.8,122.8,99.3,0.562,0.178,0.626,53.4,72.2,5.0,9.1,0.534,16.5,17.6,0.493,0.56,6.6,84.6,0.333,0.5,3.555555555555556,7.33,1.11
41,2017-01-17,TOR,A,BRK,W,119,109,122.4,112.1,97.2,0.174,0.207,0.601,51.8,37.5,8.2,9.5,0.576,8.3,25.0,0.141,0.489,11.5,75.6,0.247,2.1538461538461537,0.2424242424242424,1.23,4.61
41,2017-01-17,BRK,H,TOR,L,109,119,112.1,122.4,97.2,0.27,0.292,0.547,48.2,50.0,7.2,8.2,0.489,11.5,24.4,0.247,0.576,8.3,75.0,0.141,0.2424242424242424,2.1538461538461537,4.61,1.23
42,2017-01-17,MIA,H,HOU,W,109,103,104.3,98.5,104.5,0.267,0.322,0.542,51.5,50.0,10.5,2.0,0.517,13.0,22.4,0.178,0.45,14.2,78.8,0.244,0.4,2.6666666666666665,3.6,1.32
43,2017-01-17,CHI,H,DAL,L,98,99,108.2,109.3,90.6,0.268,0.171,0.534,54.4,62.2,6.6,6.0,0.488,12.4,26.8,0.22,0.545,12.3,84.2,0.179,0.9545454545454546,0.5185185185185185,1.49,2.76
44,2017-01-17,HOU,A,MIA,L,103,109,98.5,104.3,104.5,0.311,0.433,0.503,48.5,58.3,7.7,4.9,0.45,14.2,21.2,0.244,0.517,13.0,77.6,0.178,2.6666666666666665,0.4,1.32,3.6
40,2017-01-17,DEN,A,LAL,W,127,121,125.2,119.3,101.4,0.295,0.295,0.639,51.1,58.0,4.9,11.5,0.631,14.6,36.1,0.182,0.486,9.4,61.5,0.148,0.7391304347826086,0.4838709677419355,1.93,1.92
46,2017-01-17,LAL,H,DEN,L,121,127,119.3,125.2,101.4,0.167,0.278,0.522,48.9,59.6,10.8,8.1,0.486,9.4,38.5,0.148,0.631,14.6,63.9,0.182,0.4838709677419355,0.7391304347826086,1.92,1.93
41,2017-01-17,DAL,A,CHI,W,99,98,109.3,108.2,90.6,0.231,0.359,0.576,45.6,73.0,5.5,2.9,0.545,12.3,15.8,0.179,0.488,12.4,73.2,0.22,0.5185185185185185,0.9545454545454546,2.76,1.49
41,2017-01-17,SAS,H,MIN,W,122,114,122.8,114.8,99.3,0.417,0.214,0.614,46.6,62.8,9.1,5.0,0.56,6.6,15.4,0.333,0.534,16.5,82.4,0.493,3.555555555555556,0.5,1.11,7.33
44,2017-01-18,ORL,A,NOP,L,98,118,95.0,114.4,103.2,0.125,0.364,0.528,51.1,46.2,5.8,8.8,0.506,16.2,9.3,0.102,0.575,7.4,87.8,0.118,0.6296296296296297,0.6538461538461539,2.67,1.51
42,2017-01-18,BOS,H,NYK,L,106,117,114.0,125.9,93.0,0.319,0.363,0.511,36.7,71.4,8.6,12.1,0.434,2.8,18.8,0.297,0.56,12.4,57.1,0.165,1.625,0.7916666666666666,1.22,4.73
45,2017-01-18,HOU,H,MIL,W,111,92,114.5,94.9,96.9,0.158,0.463,0.546,47.9,58.1,9.3,18.5,0.526,9.0,27.1,0.116,0.435,15.4,68.8,0.118,2.75,0.9523809523809524,1.37,3.28
43,2017-01-18,NYK,A,BOS,W,117,106,125.9,114.0,93.0,0.198,0.275,0.591,63.3,58.7,2.2,13.8,0.56,12.4,42.9,0.165,0.434,2.8,81.3,0.297,0.7916666666666666,1.625,4.73,1.22
44,2017-01-18,POR,A,CHO,L,85,107,88.0,110.8,96.6,0.117,0.33,0.43,49.5,54.5,10.4,19.7,0.394,13.2,25.9,0.117,0.534,11.3,81.4,0.161,0.6923076923076923,1.0,2.95,1.43
41,2017-01-18,SAC,H,IND,L,100,106,109.8,116.4,91.0,0.375,0.292,0.596,52.9,80.0,9.9,9.3,0.549,20.0,29.4,0.292,0.567,14.0,76.5,0.28,0.64,1.1578947368421053,1.73,2.18
41,2017-01-18,MIL,A,HOU,L,92,111,94.9,114.5,96.9,0.151,0.301,0.464,52.1,70.3,8.3,15.7,0.435,15.4,31.3,0.118,0.526,9.0,72.9,0.116,0.9523809523809524,2.75,3.28,1.37
41,2017-01-18,IND,A,SAC,W,106,100,116.4,109.8,91.0,0.333,0.28,0.616,47.1,56.4,12.1,5.9,0.567,14.0,23.5,0.28,0.549,20.0,70.6,0.292,1.1578947368421053,0.64,2.18,1.73
42,2017-01-18,GSW,H,OKC,W,121,100,120.5,99.6,100.4,0.318,0.247,0.624,56.1,76.1,11.0,12.9,0.6,15.7,32.4,0.224,0.467,15.5,72.9,0.178,6.0,1.3157894736842106,1.08,9.54
41,2017-01-18,WAS,H,MEM,W,104,101,117.1,113.7,88.8,0.325,0.363,0.569,50.0,75.0,7.9,5.2,0.5,10.7,30.0,0.3,0.446,10.9,66.0,0.325,1.1578947368421053,1.3157894736842106,1.79,2.1
44,2017-01-18,OKC,A,GSW,L,100,121,99.6,120.5,100.4,0.211,0.311,0.508,43.9,60.5,11.0,9.4,0.467,15.5,27.1,0.178,0.6,15.7,67.6,0.224,1.3157894736842106,6.0,9.54,1.08
42,2017-01-18,ATL,A,DET,L,95,118,100.2,124.4,94.8,0.474,0.321,0.504,34.8,73.3,1.1,6.1,0.423,11.3,16.0,0.372,0.549,10.4,57.1,0.198,1.3333333333333333,0.8333333333333334,1.78,2.1
44,2017-01-18,MEM,A,WAS,L,101,104,113.7,117.1,88.8,0.41,0.301,0.516,50.0,60.6,9.0,2.0,0.446,10.9,34.0,0.325,0.5,10.7,70.0,0.3,1.3157894736842106,1.1578947368421053,2.1,1.79
42,2017-01-18,TOR,A,PHI,L,89,94,93.8,99.1,94.9,0.267,0.279,0.463,48.3,50.0,10.5,4.4,0.43,8.6,22.6,0.174,0.507,20.9,86.1,0.348,2.0,0.5384615384615384,1.43,2.93
42,2017-01-18,CHO,H,POR,W,107,85,110.8,88.0,96.6,0.195,0.299,0.566,50.5,68.3,11.4,11.1,0.534,11.3,18.6,0.161,0.394,13.2,74.1,0.117,1.0,0.6923076923076923,1.43,2.95
43,2017-01-18,NOP,H,ORL,W,118,98,114.4,95.0,103.2,0.161,0.387,0.592,48.9,60.9,10.7,8.9,0.575,7.4,12.2,0.118,0.506,16.2,90.7,0.102,0.6538461538461539,0.6296296296296297,1.51,2.67
44,2017-01-18,DET,H,ATL,W,118,95,124.4,100.2,94.8,0.308,0.275,0.571,65.2,60.0,6.3,0.0,0.549,10.4,42.9,0.198,0.423,11.3,84.0,0.372,0.8333333333333334,1.3333333333333333,2.1,1.78
40,2017-01-18,PHI,H,TOR,W,94,89,99.1,93.8,94.9,0.464,0.348,0.566,51.7,64.5,5.3,11.3,0.507,20.9,13.9,0.348,0.43,8.6,77.4,0.174,0.5384615384615384,2.0,2.93,1.43
41,2017-01-19,CLE,H,PHO,W,118,103,121.4,105.9,97.2,0.224,0.494,0.632,43.9,67.4,7.2,9.1,0.618,11.4,11.4,0.153,0.459,12.4,68.1,0.294,2.727272727272727,0.4482758620689655,1.12,6.92
42,2017-01-19,PHO,A,CLE,L,103,118,105.9,121.4,97.2,0.365,0.224,0.522,56.1,62.2,10.3,9.3,0.459,12.4,31.9,0.294,0.618,11.4,88.6,0.153,0.4482758620689655,2.727272727272727,6.92,1.12
43,2017-01-19,MIN,A,LAC,W,104,101,113.1,109.8,92.0,0.298,0.19,0.547,51.2,62.5,3.3,3.1,0.506,12.0,32.5,0.226,0.506,10.1,68.2,0.149,0.5357142857142857,1.9333333333333331,1.82,2.06
43,2017-01-19,MIA,H,DAL,W,99,95,110.2,105.8,89.8,0.397,0.274,0.577,54.8,45.7,4.5,2.2,0.541,13.2,17.6,0.274,0.537,9.4,87.2,0.085,0.4333333333333333,0.5,1.78,2.11
42,2017-01-19,SAS,H,DEN,W,118,104,118.6,104.5,99.5,0.291,0.256,0.608,50.0,63.6,12.1,8.3,0.564,6.7,15.8,0.244,0.462,12.8,77.1,0.22,3.6666666666666665,0.7083333333333334,1.1,7.79
44,2017-01-19,NYK,H,WAS,L,110,113,116.8,120.0,94.2,0.244,0.267,0.552,50.6,47.6,7.4,7.1,0.506,9.1,31.8,0.211,0.574,13.7,73.0,0.136,0.76,1.2105263157894737,2.04,1.83
44,2017-01-19,LAC,H,MIN,L,101,104,109.8,113.1,92.0,0.276,0.253,0.518,48.8,57.1,9.8,8.8,0.506,10.1,31.8,0.149,0.506,12.0,67.5,0.226,1.9333333333333331,0.5357142857142857,2.06,1.82
42,2017-01-19,DAL,A,MIA,L,95,99,105.8,110.2,89.8,0.134,0.439,0.547,45.2,45.9,4.5,5.7,0.537,9.4,12.8,0.085,0.541,13.2,82.4,0.274,0.5,0.4333333333333333,2.11,1.78
42,2017-01-19,WAS,A,NYK,W,113,110,120.0,116.8,94.2,0.159,0.364,0.6,49.4,65.9,7.4,7.6,0.574,13.7,27.0,0.136,0.506,9.1,68.2,0.211,1.2105263157894737,0.76,1.83,2.04
41,2017-01-19,DEN,A,SAS,L,104,118,104.5,118.6,99.5,0.286,0.341,0.508,50.0,73.0,5.0,10.9,0.462,12.8,22.9,0.22,0.564,6.7,84.2,0.244,0.7083333333333334,3.6666666666666665,7.79,1.1
43,2017-01-20,DAL,H,UTA,L,107,112,108.0,113.0,89.8,0.322,0.264,0.539,44.8,53.8,4.0,3.3,0.494,10.8,19.1,0.241,0.506,12.3,69.4,0.337,0.4827586206896552,1.75,2.88,1.45
43,2017-01-20,GSW,A,HOU,W,125,108,123.4,106.6,101.3,0.236,0.427,0.636,50.0,63.8,7.9,11.5,0.612,12.5,22.2,0.18,0.484,11.9,71.7,0.156,6.166666666666667,2.5384615384615383,1.45,2.85
